TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GEF,BBG000BLFQH8,2013-01-04,EOD,daily,46.31,47.6198,46.23,47.37,248000.0,38.5172195044406,39.6066138924111,38.4506814444026,39.3988487999427,248000.0,,0.0,1.0
GEF,BBG000BLFQH8,2013-01-03,EOD,daily,46.43,46.52,46.14,46.48,131300.0,38.6170265944974,38.69188191204,38.37582612686,38.6586128820211,131300.0,,0.0,1.0
GEF,BBG000BLFQH8,2013-01-02,EOD,daily,45.38,46.54,45.16,46.41,184900.0,37.7437145564999,38.7085164270495,37.5607348913957,38.6003920794879,184900.0,,0.0,1.0
GF,BBG000C3C6S2,2018-06-05,Intraday,daily,18.86,18.91,18.87,18.87,10000.0,18.86,18.91,18.87,18.87,10000.0,,0.0,1.0
GF,BBG000C3C6S2,2018-06-04,EOD,daily,18.86,18.89,18.79,18.81,39095.0,18.86,18.89,18.79,18.81,39095.0,,0.0,1.0
GF,BBG000C3C6S2,2018-06-01,EOD,daily,18.58,18.76,18.58,18.74,17468.0,18.58,18.76,18.58,18.74,17468.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-31,EOD,daily,18.52,18.52,18.3012,18.49,22384.0,18.52,18.52,18.3012,18.49,22384.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-30,EOD,daily,18.47,18.678,18.47,18.65,22633.0,18.47,18.678,18.47,18.65,22633.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-29,EOD,daily,18.51,18.51,18.15,18.2562,67412.0,18.51,18.51,18.15,18.2562,67412.0,,0.0,1.0
GF,BBG000C3C6S2,2018-05-25,EOD,daily,18.76,18.88,18.76,18.842,8775.0,18.76,18.88,18.76,18.842,8775.0,,0.0,1.0
